model,test_cell,cell_id,rpt_index,y_true,y_pred,feature_set
Ridge,A,A,1,0.9670970837122812,0.9657857660839698,soh_with_delta
Ridge,A,A,2,0.9584981390498288,0.9545157025894319,soh_with_delta
Ridge,A,A,3,0.9497439735891866,0.9472589415926997,soh_with_delta
Ridge,A,A,4,0.9442256571753443,0.9401305281868263,soh_with_delta
Ridge,A,A,5,0.9316649790365964,0.934796481065497,soh_with_delta
Ridge,A,A,6,0.9249933043926892,0.9262879538713744,soh_with_delta
Ridge,A,A,7,0.9189011251223907,0.9193406264808508,soh_with_delta
Ridge,A,A,8,0.9161028758444224,0.9142064887513336,soh_with_delta
Ridge,A,A,9,0.9124283529152653,0.9110848762747868,soh_with_delta
Ridge,A,A,10,0.91094367250701,0.9082972690588305,soh_with_delta
Ridge,A,A,11,0.9107649057709168,0.9065295338443848,soh_with_delta
RandomForest,A,A,0,0.9765538922575632,0.9757803148436818,soh_with_delta
RandomForest,A,A,1,0.9670970837122812,0.9667303630691066,soh_with_delta
RandomForest,A,A,2,0.9584981390498288,0.957567632383886,soh_with_delta
RandomForest,A,A,3,0.9497439735891866,0.9487811749046017,soh_with_delta
RandomForest,A,A,4,0.9442256571753443,0.9406867486674525,soh_with_delta
RandomForest,A,A,5,0.9316649790365964,0.9364465464047922,soh_with_delta
RandomForest,A,A,6,0.9249933043926892,0.925800808530493,soh_with_delta
RandomForest,A,A,7,0.9189011251223907,0.9197178543507866,soh_with_delta
RandomForest,A,A,8,0.9161028758444224,0.9146705986146066,soh_with_delta
RandomForest,A,A,9,0.9124283529152653,0.9105026915166772,soh_with_delta
RandomForest,A,A,10,0.91094367250701,0.9083507766042961,soh_with_delta
RandomForest,A,A,11,0.9107649057709168,0.9084034794358885,soh_with_delta
GradientBoosting,A,A,0,0.9765538922575632,0.9758412756141979,soh_with_delta
GradientBoosting,A,A,1,0.9670970837122812,0.965439310632248,soh_with_delta
GradientBoosting,A,A,2,0.9584981390498288,0.9559554205977261,soh_with_delta
GradientBoosting,A,A,3,0.9497439735891866,0.9478638738125651,soh_with_delta
GradientBoosting,A,A,4,0.9442256571753443,0.9412484618296666,soh_with_delta
GradientBoosting,A,A,5,0.9316649790365964,0.9370322242449828,soh_with_delta
GradientBoosting,A,A,6,0.9249933043926892,0.9260389018049325,soh_with_delta
GradientBoosting,A,A,7,0.9189011251223907,0.9190752827804195,soh_with_delta
GradientBoosting,A,A,8,0.9161028758444224,0.9137527199136154,soh_with_delta
GradientBoosting,A,A,9,0.9124283529152653,0.910671757408942,soh_with_delta
GradientBoosting,A,A,10,0.91094367250701,0.9085138310019791,soh_with_delta
GradientBoosting,A,A,11,0.9107649057709168,0.9097055882650911,soh_with_delta
LinearRegression,B,B,0,0.9777397249262708,0.97973957003198,soh_with_delta
LinearRegression,B,B,1,0.9654085754652088,0.9670780720362797,soh_with_delta
LinearRegression,B,B,2,0.9557864180311556,0.9544386439302636,soh_with_delta
LinearRegression,B,B,3,0.9461063966376052,0.9458493321678609,soh_with_delta
LinearRegression,B,B,4,0.9370108863688912,0.937911716285708,soh_with_delta
LinearRegression,B,B,5,0.92850953559045,0.9302919432753151,soh_with_delta
LinearRegression,B,B,6,0.9215239105587176,0.9231578402107072,soh_with_delta
LinearRegression,B,B,7,0.910827428410863,0.9170360262215178,soh_with_delta
LinearRegression,B,B,8,0.9058034035571172,0.9091865508861914,soh_with_delta
LinearRegression,B,B,9,0.9001841894314305,0.9036257350100413,soh_with_delta
LinearRegression,B,B,10,0.8956704383520268,0.8991599061624277,soh_with_delta
LinearRegression,B,B,11,0.895911821552588,0.8951724429347745,soh_with_delta
Ridge,B,B,0,0.9777397249262708,0.9788220864648135,soh_with_delta
Ridge,B,B,1,0.9654085754652088,0.9667489872843911,soh_with_delta
Ridge,B,B,2,0.9557864180311556,0.9541613651927177,soh_with_delta
Ridge,B,B,3,0.9461063966376052,0.945674532513905,soh_with_delta
Ridge,B,B,4,0.9370108863688912,0.9378742869477408,soh_with_delta
Ridge,B,B,5,0.92850953559045,0.9303757214502666,soh_with_delta
Ridge,B,B,6,0.9215239105587176,0.9233543190300523,soh_with_delta
Ridge,B,B,7,0.910827428410863,0.9173124581685385,soh_with_delta
Ridge,B,B,8,0.9058034035571172,0.909659690314155,soh_with_delta
Ridge,B,B,9,0.9001841894314305,0.9040999437635786,soh_with_delta
Ridge,B,B,10,0.8956704383520268,0.8997207740412653,soh_with_delta
Ridge,B,B,11,0.895911821552588,0.8957834197187877,soh_with_delta
RandomForest,B,B,0,0.9777397249262708,0.9755247905764225,soh_with_delta
RandomForest,B,B,1,0.9654085754652088,0.9693530685483939,soh_with_delta
RandomForest,B,B,2,0.9557864180311556,0.9580051583717885,soh_with_delta
RandomForest,B,B,3,0.9461063966376052,0.9496463568647378,soh_with_delta
RandomForest,B,B,4,0.9370108863688912,0.9393983155556984,soh_with_delta
RandomForest,B,B,5,0.92850953559045,0.930124528283808,soh_with_delta
RandomForest,B,B,6,0.9215239105587176,0.9235250490551263,soh_with_delta
RandomForest,B,B,7,0.910827428410863,0.9171946592542262,soh_with_delta
RandomForest,B,B,8,0.9058034035571172,0.9089711599995525,soh_with_delta
RandomForest,B,B,9,0.9001841894314305,0.8998999470911567,soh_with_delta
RandomForest,B,B,10,0.8956704383520268,0.8936436627493977,soh_with_delta
RandomForest,B,B,11,0.895911821552588,0.8937075026850135,soh_with_delta
GradientBoosting,B,B,0,0.9777397249262708,0.9756328321658365,soh_with_delta
GradientBoosting,B,B,1,0.9654085754652088,0.9697981513089842,soh_with_delta
GradientBoosting,B,B,2,0.9557864180311556,0.9585062733123195,soh_with_delta
GradientBoosting,B,B,3,0.9461063966376052,0.9483184903246626,soh_with_delta
GradientBoosting,B,B,4,0.9370108863688912,0.9389476864031883,soh_with_delta
GradientBoosting,B,B,5,0.92850953559045,0.9302435449912385,soh_with_delta
GradientBoosting,B,B,6,0.9215239105587176,0.9230662652866727,soh_with_delta
GradientBoosting,B,B,7,0.910827428410863,0.9176357523590932,soh_with_delta
GradientBoosting,B,B,8,0.9058034035571172,0.9085064959495491,soh_with_delta
GradientBoosting,B,B,9,0.9001841894314305,0.8983389585188171,soh_with_delta
GradientBoosting,B,B,10,0.8956704383520268,0.8920698448291094,soh_with_delta
GradientBoosting,B,B,11,0.895911821552588,0.8923800834796152,soh_with_delta
LinearRegression,C,C,0,0.9783800414159824,0.9788768937215628,soh_with_delta
LinearRegression,C,C,1,0.9690206328314772,0.9668145014006048,soh_with_delta
LinearRegression,C,C,2,0.9604181220199196,0.9558384908165218,soh_with_delta
LinearRegression,C,C,3,0.9535760901200544,0.9485479076078421,soh_with_delta
LinearRegression,C,C,4,0.9475061336006972,0.9424409934065965,soh_with_delta
LinearRegression,C,C,5,0.941143759979837,0.9372333917206813,soh_with_delta
LinearRegression,C,C,6,0.9374134482984924,0.9320681292337346,soh_with_delta
LinearRegression,C,C,7,0.9303872473097244,0.9282935427656424,soh_with_delta
LinearRegression,C,C,8,0.9282631586209428,0.9233806060462824,soh_with_delta
LinearRegression,C,C,9,0.9253162637878176,0.9203255003005122,soh_with_delta
LinearRegression,C,C,10,0.9200758422295776,0.9181160195437633,soh_with_delta
LinearRegression,C,C,11,0.918094922463929,0.9144079257378356,soh_with_delta
Ridge,C,C,0,0.9783800414159824,0.9779051889123171,soh_with_delta
Ridge,C,C,1,0.9690206328314772,0.9664414199679016,soh_with_delta
Ridge,C,C,2,0.9604181220199196,0.9554329846118339,soh_with_delta
Ridge,C,C,3,0.9535760901200544,0.9482543682660459,soh_with_delta
Ridge,C,C,4,0.9475061336006972,0.9422208836967096,soh_with_delta
Ridge,C,C,5,0.941143759979837,0.937089076340696,soh_with_delta
Ridge,C,C,6,0.9374134482984924,0.9320181171726984,soh_with_delta
Ridge,C,C,7,0.9303872473097244,0.9282610126664644,soh_with_delta
Ridge,C,C,8,0.9282631586209428,0.9234923126835234,soh_with_delta
Ridge,C,C,9,0.9253162637878176,0.9204012625084818,soh_with_delta
Ridge,C,C,10,0.9200758422295776,0.9182447307208648,soh_with_delta
Ridge,C,C,11,0.918094922463929,0.914641993531102,soh_with_delta
RandomForest,C,C,0,0.9783800414159824,0.9753950621660107,soh_with_delta
RandomForest,C,C,1,0.9690206328314772,0.9686125967883088,soh_with_delta
RandomForest,C,C,2,0.9604181220199196,0.9600786260219296,soh_with_delta
RandomForest,C,C,3,0.9535760901200544,0.949899633491177,soh_with_delta
RandomForest,C,C,4,0.9475061336006972,0.9485594972100901,soh_with_delta
RandomForest,C,C,5,0.941143759979837,0.9381324304913548,soh_with_delta
RandomForest,C,C,6,0.9374134482984924,0.933523047197155,soh_with_delta
RandomForest,C,C,7,0.9303872473097244,0.9289451808476555,soh_with_delta
RandomForest,C,C,8,0.9282631586209428,0.9221915502789467,soh_with_delta
RandomForest,C,C,9,0.9253162637878176,0.9209424412915007,soh_with_delta
RandomForest,C,C,10,0.9200758422295776,0.9191658881778725,soh_with_delta
RandomForest,C,C,11,0.918094922463929,0.9148557907414517,soh_with_delta
GradientBoosting,C,C,0,0.9783800414159824,0.9755192595160257,soh_with_delta
GradientBoosting,C,C,1,0.9690206328314772,0.9701146039179066,soh_with_delta
GradientBoosting,C,C,2,0.9604181220199196,0.960550579997022,soh_with_delta
GradientBoosting,C,C,3,0.9535760901200544,0.9510318323677873,soh_with_delta
GradientBoosting,C,C,4,0.9475061336006972,0.9492862493388942,soh_with_delta
GradientBoosting,C,C,5,0.941143759979837,0.9382797518932149,soh_with_delta
GradientBoosting,C,C,6,0.9374134482984924,0.933919192066281,soh_with_delta
GradientBoosting,C,C,7,0.9303872473097244,0.9277301272531332,soh_with_delta
GradientBoosting,C,C,8,0.9282631586209428,0.9213998369237935,soh_with_delta
GradientBoosting,C,C,9,0.9253162637878176,0.9221583839566072,soh_with_delta
GradientBoosting,C,C,10,0.9200758422295776,0.9208704801094357,soh_with_delta
GradientBoosting,C,C,11,0.918094922463929,0.9147227318803166,soh_with_delta
LinearRegression,D,D,0,0.9782227686967648,0.9791124768025625,soh_with_delta
LinearRegression,D,D,1,0.9702800200475789,0.9665286534725421,soh_with_delta
LinearRegression,D,D,2,0.9629515669898808,0.9566509497238981,soh_with_delta
LinearRegression,D,D,3,0.955763413377116,0.9504875611022114,soh_with_delta
LinearRegression,D,D,4,0.9508791559214008,0.9445544094502959,soh_with_delta
LinearRegression,D,D,5,0.9424373845465316,0.9399866164623862,soh_with_delta
LinearRegression,D,D,6,0.9340225126549248,0.9339225805086259,soh_with_delta
LinearRegression,D,D,7,0.9250962750230418,0.9270102373890282,soh_with_delta
LinearRegression,D,D,8,0.9199828035970432,0.9198089369418079,soh_with_delta
LinearRegression,D,D,9,0.9145140386419875,0.9146866451925577,soh_with_delta
LinearRegression,D,D,10,0.9105091532450488,0.9102848818276865,soh_with_delta
LinearRegression,D,D,11,0.9100236097742208,0.9066427372927695,soh_with_delta
Ridge,D,D,0,0.9782227686967648,0.9781455930826235,soh_with_delta
Ridge,D,D,1,0.9702800200475789,0.9661738819522352,soh_with_delta
Ridge,D,D,2,0.9629515669898808,0.9562167493614184,soh_with_delta
Ridge,D,D,3,0.955763413377116,0.9501489514965893,soh_with_delta
Ridge,D,D,4,0.9508791559214008,0.9443159852037548,soh_with_delta
Ridge,D,D,5,0.9424373845465316,0.9397855699252846,soh_with_delta
Ridge,D,D,6,0.9340225126549248,0.9338909278862517,soh_with_delta
Ridge,D,D,7,0.9250962750230418,0.9270977765319676,soh_with_delta
Ridge,D,D,8,0.9199828035970432,0.9200304151434548,soh_with_delta
Ridge,D,D,9,0.9145140386419875,0.9149277861110444,soh_with_delta
Ridge,D,D,10,0.9105091532450488,0.9106086658429482,soh_with_delta
Ridge,D,D,11,0.9100236097742208,0.9070030795849818,soh_with_delta
RandomForest,D,D,0,0.9782227686967648,0.9754263095660243,soh_with_delta
RandomForest,D,D,1,0.9702800200475789,0.9677401699250506,soh_with_delta
RandomForest,D,D,2,0.9629515669898808,0.9597911542353937,soh_with_delta
RandomForest,D,D,3,0.955763413377116,0.9542410362495656,soh_with_delta
RandomForest,D,D,4,0.9508791559214008,0.947016308521911,soh_with_delta
RandomForest,D,D,5,0.9424373845465316,0.9423727516646966,soh_with_delta
RandomForest,D,D,6,0.9340225126549248,0.9351960573003094,soh_with_delta
RandomForest,D,D,7,0.9250962750230418,0.9266772927312336,soh_with_delta
RandomForest,D,D,8,0.9199828035970432,0.9189002876175038,soh_with_delta
RandomForest,D,D,9,0.9145140386419875,0.9169139973461364,soh_with_delta
RandomForest,D,D,10,0.9105091532450488,0.9106843911517432,soh_with_delta
RandomForest,D,D,11,0.9100236097742208,0.9073487267139005,soh_with_delta
GradientBoosting,D,D,0,0.9782227686967648,0.9755714012659177,soh_with_delta
GradientBoosting,D,D,1,0.9702800200475789,0.968906777445142,soh_with_delta
GradientBoosting,D,D,2,0.9629515669898808,0.9601568614193104,soh_with_delta
GradientBoosting,D,D,3,0.955763413377116,0.9562855559338058,soh_with_delta
GradientBoosting,D,D,4,0.9508791559214008,0.9473888725251935,soh_with_delta
GradientBoosting,D,D,5,0.9424373845465316,0.9418177232647368,soh_with_delta
GradientBoosting,D,D,6,0.9340225126549248,0.9354335039818522,soh_with_delta
GradientBoosting,D,D,7,0.9250962750230418,0.9263562452262496,soh_with_delta
GradientBoosting,D,D,8,0.9199828035970432,0.9187660102599997,soh_with_delta
GradientBoosting,D,D,9,0.9145140386419875,0.9159298737041014,soh_with_delta
GradientBoosting,D,D,10,0.9105091532450488,0.9098259702074932,soh_with_delta
GradientBoosting,D,D,11,0.9100236097742208,0.905627132503422,soh_with_delta
LinearRegression,E,E,0,0.9722216145063404,0.9805749874563481,soh_with_delta
LinearRegression,E,E,1,0.959802882839398,0.9638582482225133,soh_with_delta
LinearRegression,E,E,2,0.9506416093751986,0.9499552713617148,soh_with_delta
LinearRegression,E,E,3,0.9415792035224606,0.9415677052929945,soh_with_delta
LinearRegression,E,E,4,0.9351282752005308,0.9339935997878341,soh_with_delta
LinearRegression,E,E,5,0.9263040337364676,0.9280139375493159,soh_with_delta
LinearRegression,E,E,6,0.9213903254767124,0.921210486525995,soh_with_delta
LinearRegression,E,E,7,0.916542965178706,0.9162110320280779,soh_with_delta
LinearRegression,E,E,8,0.9117274299949544,0.9121566272081468,soh_with_delta
LinearRegression,E,E,9,0.907397566914498,0.9081367311383763,soh_with_delta
LinearRegression,E,E,10,0.903180522885678,0.9044164735757388,soh_with_delta
LinearRegression,E,E,11,0.8946828684180179,0.9008765217706106,soh_with_delta
Ridge,E,E,0,0.9722216145063404,0.979646512155664,soh_with_delta
Ridge,E,E,1,0.959802882839398,0.9636766839845234,soh_with_delta
Ridge,E,E,2,0.9506416093751986,0.9497559396610614,soh_with_delta
Ridge,E,E,3,0.9415792035224606,0.9414574779699519,soh_with_delta
Ridge,E,E,4,0.9351282752005308,0.934011059129339,soh_with_delta
Ridge,E,E,5,0.9263040337364676,0.928090117300674,soh_with_delta
Ridge,E,E,6,0.9213903254767124,0.9214422631283625,soh_with_delta
Ridge,E,E,7,0.916542965178706,0.9164632111962083,soh_with_delta
Ridge,E,E,8,0.9117274299949544,0.9124769338021077,soh_with_delta
Ridge,E,E,9,0.907397566914498,0.9085251494282477,soh_with_delta
Ridge,E,E,10,0.903180522885678,0.904860347626068,soh_with_delta
Ridge,E,E,11,0.8946828684180179,0.90137896687263,soh_with_delta
RandomForest,E,E,0,0.9722216145063404,0.9767713342737155,soh_with_delta
RandomForest,E,E,1,0.959802882839398,0.9599394879409264,soh_with_delta
RandomForest,E,E,2,0.9506416093751986,0.9520706515070482,soh_with_delta
RandomForest,E,E,3,0.9415792035224606,0.943204420646586,soh_with_delta
RandomForest,E,E,4,0.9351282752005308,0.935014823011225,soh_with_delta
RandomForest,E,E,5,0.9263040337364676,0.927377463284137,soh_with_delta
RandomForest,E,E,6,0.9213903254767124,0.9198906578755015,soh_with_delta
RandomForest,E,E,7,0.916542965178706,0.9146040381690231,soh_with_delta
RandomForest,E,E,8,0.9117274299949544,0.9108224993447319,soh_with_delta
RandomForest,E,E,9,0.907397566914498,0.9100174582855172,soh_with_delta
RandomForest,E,E,10,0.903180522885678,0.9051364564410156,soh_with_delta
RandomForest,E,E,11,0.8946828684180179,0.8990470172472473,soh_with_delta
GradientBoosting,E,E,0,0.9722216145063404,0.9767471006102312,soh_with_delta
GradientBoosting,E,E,1,0.959802882839398,0.9584559839879931,soh_with_delta
GradientBoosting,E,E,2,0.9506416093751986,0.9524218498643049,soh_with_delta
GradientBoosting,E,E,3,0.9415792035224606,0.9435967663904694,soh_with_delta
GradientBoosting,E,E,4,0.9351282752005308,0.9346292525073745,soh_with_delta
GradientBoosting,E,E,5,0.9263040337364676,0.9273766896453464,soh_with_delta
GradientBoosting,E,E,6,0.9213903254767124,0.9196513613759365,soh_with_delta
GradientBoosting,E,E,7,0.916542965178706,0.9144728383005707,soh_with_delta
GradientBoosting,E,E,8,0.9117274299949544,0.9097616705765965,soh_with_delta
GradientBoosting,E,E,9,0.907397566914498,0.9097616705765965,soh_with_delta
GradientBoosting,E,E,10,0.903180522885678,0.9057025060251438,soh_with_delta
GradientBoosting,E,E,11,0.8946828684180179,0.9002016400564511,soh_with_delta
LinearRegression,F,F,0,0.9728835861201746,0.9801879512749955,soh_with_delta
LinearRegression,F,F,1,0.9582436224770352,0.9650617854487767,soh_with_delta
LinearRegression,F,F,2,0.947536296723414,0.9495869040611115,soh_with_delta
LinearRegression,F,F,3,0.9381771923413958,0.9396683709880661,soh_with_delta
LinearRegression,F,F,4,0.9298657719265904,0.9315618249591145,soh_with_delta
LinearRegression,F,F,5,0.922130901263721,0.9244030717103786,soh_with_delta
LinearRegression,F,F,6,0.917073380420844,0.9178483013010703,soh_with_delta
LinearRegression,F,F,7,0.907814242490056,0.9129424095429542,soh_with_delta
LinearRegression,F,F,8,0.904294621496112,0.9064143528708711,soh_with_delta
LinearRegression,F,F,9,0.8995338626476065,0.9019555194835231,soh_with_delta
LinearRegression,F,F,10,0.8930768526511542,0.8983512553367574,soh_with_delta
LinearRegression,F,F,11,0.8916416384715893,0.8934662735303625,soh_with_delta
Ridge,F,F,0,0.9728835861201746,0.9792774302956783,soh_with_delta
Ridge,F,F,1,0.9582436224770352,0.9648777003717056,soh_with_delta
Ridge,F,F,2,0.947536296723414,0.9494533212811577,soh_with_delta
Ridge,F,F,3,0.9381771923413958,0.9396371534234705,soh_with_delta
Ridge,F,F,4,0.9298657719265904,0.9316464097807086,soh_with_delta
Ridge,F,F,5,0.922130901263721,0.9245923809709644,soh_with_delta
Ridge,F,F,6,0.917073380420844,0.9181400914280791,soh_with_delta
Ridge,F,F,7,0.907814242490056,0.9132722207357945,soh_with_delta
Ridge,F,F,8,0.904294621496112,0.906928481894568,soh_with_delta
Ridge,F,F,9,0.8995338626476065,0.9024472625888478,soh_with_delta
Ridge,F,F,10,0.8930768526511542,0.8989261859845246,soh_with_delta
Ridge,F,F,11,0.8916416384715893,0.8941541938409963,soh_with_delta
RandomForest,F,F,0,0.9728835861201746,0.9766520031440296,soh_with_delta
RandomForest,F,F,1,0.9582436224770352,0.9613411766416614,soh_with_delta
RandomForest,F,F,2,0.947536296723414,0.9500816484998985,soh_with_delta
RandomForest,F,F,3,0.9381771923413958,0.9411195994193424,soh_with_delta
RandomForest,F,F,4,0.9298657719265904,0.9307329530833259,soh_with_delta
RandomForest,F,F,5,0.922130901263721,0.9258494382023913,soh_with_delta
RandomForest,F,F,6,0.917073380420844,0.913098648888322,soh_with_delta
RandomForest,F,F,7,0.907814242490056,0.9126001529112177,soh_with_delta
RandomForest,F,F,8,0.904294621496112,0.9030160348498657,soh_with_delta
RandomForest,F,F,9,0.8995338626476065,0.8969583915032725,soh_with_delta
RandomForest,F,F,10,0.8930768526511542,0.8962044327311415,soh_with_delta
RandomForest,F,F,11,0.8916416384715893,0.8964113237420471,soh_with_delta
GradientBoosting,F,F,0,0.9728835861201746,0.9765810284355559,soh_with_delta
GradientBoosting,F,F,1,0.9582436224770352,0.9600009261361742,soh_with_delta
GradientBoosting,F,F,2,0.947536296723414,0.9491362624710413,soh_with_delta
GradientBoosting,F,F,3,0.9381771923413958,0.9406592561724656,soh_with_delta
GradientBoosting,F,F,4,0.9298657719265904,0.9296953040571337,soh_with_delta
GradientBoosting,F,F,5,0.922130901263721,0.9262664060830665,soh_with_delta
GradientBoosting,F,F,6,0.917073380420844,0.9118271885579496,soh_with_delta
GradientBoosting,F,F,7,0.907814242490056,0.9119337265805169,soh_with_delta
GradientBoosting,F,F,8,0.904294621496112,0.9017694409266093,soh_with_delta
GradientBoosting,F,F,9,0.8995338626476065,0.897670406078466,soh_with_delta
GradientBoosting,F,F,10,0.8930768526511542,0.895862114409647,soh_with_delta
GradientBoosting,F,F,11,0.8916416384715893,0.8955631062217545,soh_with_delta
LinearRegression,A,A,0,0.9765538922575632,0.9784069797245284,state_only
LinearRegression,A,A,1,0.9670970837122812,0.9653872749308821,state_only
LinearRegression,A,A,2,0.9584981390498288,0.9537277051706387,state_only
LinearRegression,A,A,3,0.9497439735891866,0.9463605968939643,state_only
LinearRegression,A,A,4,0.9442256571753443,0.9391546806202767,state_only
LinearRegression,A,A,5,0.9316649790365964,0.9336985340183463,state_only
LinearRegression,A,A,6,0.9249933043926892,0.9252042147990339,state_only
LinearRegression,A,A,7,0.9189011251223907,0.9180757477805735,state_only
LinearRegression,A,A,8,0.9161028758444224,0.9128624222667766,state_only
LinearRegression,A,A,9,0.9124283529152653,0.9096424302231867,state_only
LinearRegression,A,A,10,0.91094367250701,0.9068388781355863,state_only
LinearRegression,A,A,11,0.9107649057709168,0.9050054681575661,state_only
Ridge,A,A,0,0.9765538922575632,0.9803842174794666,state_only
Ridge,A,A,1,0.9670970837122812,0.9666727445102254,state_only
Ridge,A,A,2,0.9584981390498288,0.9554646496203958,state_only
Ridge,A,A,3,0.9497439735891866,0.9481459206463813,state_only
Ridge,A,A,4,0.9442256571753443,0.9409440798768283,state_only
Ridge,A,A,5,0.9316649790365964,0.9355969073684612,state_only
Ridge,A,A,6,0.9249933043926892,0.926915066648639,state_only
Ridge,A,A,7,0.9189011251223907,0.9199716925678493,state_only
Ridge,A,A,8,0.9161028758444224,0.9147932872673,state_only
Ridge,A,A,9,0.9124283529152653,0.9116815846526417,state_only
Ridge,A,A,10,0.91094367250701,0.9088550372287054,state_only
Ridge,A,A,11,0.9107649057709168,0.9070969935338303,state_only
RandomForest,A,A,0,0.9765538922575632,0.9737195151333492,state_only
RandomForest,A,A,1,0.9670970837122812,0.966686284516543,state_only
RandomForest,A,A,2,0.9584981390498288,0.9590239389773465,state_only
RandomForest,A,A,3,0.9497439735891866,0.9496138252538739,state_only
RandomForest,A,A,4,0.9442256571753443,0.9426659785532691,state_only
RandomForest,A,A,5,0.9316649790365964,0.9376800732090689,state_only
RandomForest,A,A,6,0.9249933043926892,0.9258277183580033,state_only
RandomForest,A,A,7,0.9189011251223907,0.9208465932986666,state_only
RandomForest,A,A,8,0.9161028758444224,0.9151019558538239,state_only
RandomForest,A,A,9,0.9124283529152653,0.9121789601694148,state_only
RandomForest,A,A,10,0.91094367250701,0.9081069501798887,state_only
RandomForest,A,A,11,0.9107649057709168,0.9084180669283153,state_only
GradientBoosting,A,A,0,0.9765538922575632,0.9724479884291158,state_only
GradientBoosting,A,A,1,0.9670970837122812,0.9653471709485547,state_only
GradientBoosting,A,A,2,0.9584981390498288,0.9577922068105664,state_only
GradientBoosting,A,A,3,0.9497439735891866,0.948290817511231,state_only
GradientBoosting,A,A,4,0.9442256571753443,0.9416567432009013,state_only
GradientBoosting,A,A,5,0.9316649790365964,0.9377602781626124,state_only
GradientBoosting,A,A,6,0.9249933043926892,0.9251689192934242,state_only
GradientBoosting,A,A,7,0.9189011251223907,0.920600433264072,state_only
GradientBoosting,A,A,8,0.9161028758444224,0.9137456041724843,state_only
GradientBoosting,A,A,9,0.9124283529152653,0.9120930650588057,state_only
GradientBoosting,A,A,10,0.91094367250701,0.9081879205183128,state_only
GradientBoosting,A,A,11,0.9107649057709168,0.9096263525140751,state_only
LinearRegression,B,B,0,0.9777397249262708,0.9793819558907148,state_only
LinearRegression,B,B,1,0.9654085754652088,0.9669717765826928,state_only
LinearRegression,B,B,2,0.9557864180311556,0.9542452436438212,state_only
LinearRegression,B,B,3,0.9461063966376052,0.945635397898706,state_only
LinearRegression,B,B,4,0.9370108863688912,0.9377102082577173,state_only
LinearRegression,B,B,5,0.92850953559045,0.9300999908547487,state_only
LinearRegression,B,B,6,0.9215239105587176,0.9229589519941398,state_only
LinearRegression,B,B,7,0.910827428410863,0.9168385343828717,state_only
LinearRegression,B,B,8,0.9058034035571172,0.9090331422976649,state_only
LinearRegression,B,B,9,0.9001841894314305,0.9034187408610499,state_only
LinearRegression,B,B,10,0.8956704383520268,0.8989681166688178,state_only
LinearRegression,B,B,11,0.895911821552588,0.894969991349075,state_only
Ridge,B,B,0,0.9777397249262708,0.979696227623929,state_only
Ridge,B,B,1,0.9654085754652088,0.9673398717040335,state_only
Ridge,B,B,2,0.9557864180311556,0.9547168402975195,state_only
Ridge,B,B,3,0.9461063966376052,0.9461749175063098,state_only
Ridge,B,B,4,0.9370108863688912,0.9383040578858,state_only
Ridge,B,B,5,0.92850953559045,0.9307424735604549,state_only
Ridge,B,B,6,0.9215239105587176,0.9236625847615402,state_only
Ridge,B,B,7,0.910827428410863,0.917578182888097,state_only
Ridge,B,B,8,0.9058034035571172,0.9098273841855617,state_only
Ridge,B,B,9,0.9001841894314305,0.9042621378057443,state_only
Ridge,B,B,10,0.8956704383520268,0.8998388621727774,state_only
Ridge,B,B,11,0.895911821552588,0.8958747774455305,state_only
RandomForest,B,B,0,0.9777397249262708,0.9755027869172708,state_only
RandomForest,B,B,1,0.9654085754652088,0.9687937124071084,state_only
RandomForest,B,B,2,0.9557864180311556,0.95946720496829,state_only
RandomForest,B,B,3,0.9461063966376052,0.9499168767387788,state_only
RandomForest,B,B,4,0.9370108863688912,0.9400061036633844,state_only
RandomForest,B,B,5,0.92850953559045,0.930001180270359,state_only
RandomForest,B,B,6,0.9215239105587176,0.9244627448124646,state_only
RandomForest,B,B,7,0.910827428410863,0.9173273109442962,state_only
RandomForest,B,B,8,0.9058034035571172,0.9091959398012187,state_only
RandomForest,B,B,9,0.9001841894314305,0.9018560273140718,state_only
RandomForest,B,B,10,0.8956704383520268,0.8942298338010012,state_only
RandomForest,B,B,11,0.895911821552588,0.8938796869818738,state_only
GradientBoosting,B,B,0,0.9777397249262708,0.9766440763410434,state_only
GradientBoosting,B,B,1,0.9654085754652088,0.9695952229556615,state_only
GradientBoosting,B,B,2,0.9557864180311556,0.9584771135380858,state_only
GradientBoosting,B,B,3,0.9461063966376052,0.948363463155153,state_only
GradientBoosting,B,B,4,0.9370108863688912,0.9413310786734409,state_only
GradientBoosting,B,B,5,0.92850953559045,0.9302343091521519,state_only
GradientBoosting,B,B,6,0.9215239105587176,0.9252463209181757,state_only
GradientBoosting,B,B,7,0.910827428410863,0.917551437429071,state_only
GradientBoosting,B,B,8,0.9058034035571172,0.9088624752180792,state_only
GradientBoosting,B,B,9,0.9001841894314305,0.9004818378344117,state_only
GradientBoosting,B,B,10,0.8956704383520268,0.8934791375287724,state_only
GradientBoosting,B,B,11,0.895911821552588,0.8930122701507847,state_only
LinearRegression,C,C,0,0.9783800414159824,0.9790244999278302,state_only
LinearRegression,C,C,1,0.9690206328314772,0.9668365939725448,state_only
LinearRegression,C,C,2,0.9604181220199196,0.9559343005998574,state_only
LinearRegression,C,C,3,0.9535760901200544,0.9486530117995925,state_only
LinearRegression,C,C,4,0.9475061336006972,0.9425565263134139,state_only
